ESTACION;MAGNITUD;ANO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;1;2017;11;42.81;30.06;20.36;25.63;22.49;31.48;30.73;26.2;44.26;15.92;13.03;46.3;35.19;3.44;43.56;47.36;18.98;16.69;23.9;15.09;2.3;32.63;25.22;15.83;34.54;1.66;26.11;5.44;40.83;4.95;35.18
8;1;2017;12;13.96;39.39;20.85;46.85;3.0;33.51;26.62;15.84;3.18;34.4;22.18;25.18;8.0;14.6;31.86;35.69;46.5;38.24;36.45;25.48;16.06;40.24;4.46;32.42;20.5;45.6;19.16;12.15;2.48;33.52;20.12
8;6;2017;1;27.61;20.55;31.78;40.11;20.25;36.89;21.27;41.53;13.5;28.39;40.38;40.49;24.32;49.16;8.17;30.92;27.47;29.21;19.1;13.64;28.98;47.68;32.88;31.77;13.96;45.66;27.07;33.62;45.54;38.91;0.36
8;6;2017;2;43.5;36.96;2.99;10.31;7.64;38.44;43.64;8.08;32.59;39.52;41.28;15.28;34.06;33.55;9.09;9.97;14.96;23.72;14.06;33.5;43.72;41.95;27.08;41.79;34.42;35.81;33.46;21.58;47.44;33.18;7.04
8;6;2017;3;22.14;34.43;34.52;39.38;25.4;1.7;17.15;5.01;33.78;10.99;45.18;4.46;8.87;18.25;31.64;48.25;16.22;26.45;45.78;0.88;8.53;30.94;14.68;43.48;34.35;15.04;47.22;32.13;17.55;27.8;19.72
8;6;2017;4;19.73;0.98;12.2;20.08;42.39;11.18;18.52;3.84;36.33;14.01;13.13;22.88;4.7;25.02;29.5;9.18;0.98;20.82;47.75;0.5;0.06;39.13;28.43;24.93;49.52;5.82;35.71;34.16;49.09;28.93;18.8
8;6;2017;5;40.78;41.18;35.47;10.79;20.18;4.57;5.55;13.07;33.89;30.61;39.08;40.05;47.89;27.66;33.76;14.77;9.57;39.26;14.16;26.96;40.02;21.78;34.78;36.62;39.23;23.69;33.24;21.22;8.18;41.21;2.01
8;6;2017;6;40.6;16.28;42.39;38.96;13.29;24.39;38.48;1.08;35.53;3.76;20.12;41.94;32.91;1.13;45.37;15.79;23.7;24.63;33.59;9.45;27.81;42.61;40.06;25.51;23.32;24.67;4.9;42.75;45.18;39.06;40.3
8;6;2017;7;38.21;39.08;42.33;7.73;29.95;43.22;18.44;42.2;10.3;30.61;21.69;38.47;36.45;2.61;22.27;33.82;0.22;21.65;5.73;29.64;8.97;36.9;11.21;40.77;35.83;1.58;14.91;34.56;30.0;27.21;20.67
8;6;2017;8;5.95;10.4;38.08;45.67;10.14;7.17;19.15;39.15;32.9;41.85;5.74;25.04;47.9;45.94;6.08;25.37;30.22;22.4;24.53;37.43;14.1;47.25;47.0;4.33;22.73;4.66;16.24;30.9;26.3;14.42;18.08
8;6;2017;9;36.8;10.16;6.25;20.45;42.91;2.33;22.13;40.53;11.47;40.05;13.52;45.88;46.08;45.55;10.58;41.62;25.93;43.2;44.73;18.0;32.74;33.01;44.97;47.3;18.93;13.56;30.7;41.78;34.96;21.22;40.09
8;6;2017;10;45.84;47.06;30.49;22.49;17.01;4.43;49.5;2.66;2.78;29.24;20.57;19.77;35.9;41.33;24.21;7.04;34.45;25.5;40.87;31.02;1.71;35.88;39.75;3.07;14.22;35.97;32.53;11.56;44.85;44.29;21.27
8;6;2017;11;39.46;1.24;37.48;49.14;26.6;39.52;7.63;4.64;40.46;45.96;23.07;39.8;36.17;6.9;12.94;47.86;18.8;48.29;17.74;7.35;32.75;41.18;29.31;40.9;30.54;39.26;4.17;10.71;39.38;9.24;19.87
8;6;2017;12;31.23;45.07;2.48;11.33;45.95;19.61;40.82;32.83;14.87;7.14;27.97;22.31;7.54;9.06;15.99;7.08;8.83;25.96;48.65;6.65;49.63;34.84;36.88;6.2;7.77;47.15;37.1;0.28;22.39;2.38;19.44
8;10;2017;1;5.55;35.65;34.34;13.46;43.25;41.43;18.01;46.91;38.18;30.06;39.11;19.89;33.41;5.52;38.57;24.41;7.88;29.42;46.93;30.19;35.21;24.35;9.84;49.79;24.95;17.87;0.92;34.9;17.26;45.6;11.12
8;10;2017;2;44.28;13.59;46.19;24.96;26.26;38.15;12.22;15.21;19.17;17.65;4.66;39.27;44.55;25.95;34.33;41.8;15.1;11.95;42.48;19.41;49.68;18.44;24.59;3.95;7.36;13.83;0.57;21.52;41.75;15.23;49.72
8;10;2017;3;28.41;29.22;29.14;13.67;26.91;26.96;27.69;8.69;11.45;41.8;43.09;1.63;3.04;29.01;49.33;35.5;41.49;49.02;38.74;16.61;40.48;5.56;29.7;34.3;43.86;48.02;3.1;11.69;33.19;2.81;44.54
8;10;2017;4;46.28;21.98;42.09;16.35;44.5;27.45;41.5;47.33;16.99;15.91;5.68;11.73;29.94;44.86;31.03;10.86;40.75;32.0;21.99;0.92;11.14;44.75;33.08;46.47;49.04;42.86;4.53;2.91;48.86;7.15;18.74
8;10;2017;5;35.44;40.28;42.46;5.61;1.86;20.99;49.7;15.37;49.09;26.26;46.45;43.92;11.83;39.4;22.18;49.52;34.84;16.98;30.93;17.7;2.11;5.98;16.02;35.62;45.6;24.59;14.28;29.38;36.95;3.76;31.0
8;10;2017;6;28.69;20.65;9.42;43.42;16.89;6.33;40.44;17.05;42.62;16.5;20.39;15.21;20.65;21.93;20.33;7.4;39.47;19.99;45.42;3.74;4.12;42.36;28.43;47.84;23.61;48.15;18.35;37.63;27.06;3.21;15.7
8;10;2017;7;41.42;37.52;23.14;12.35;30.55;37.1;8.85;21.9;11.02;29.31;14.93;5.38;43.75;36.45;10.84;14.07;19.41;11.06;30.76;42.92;30.26;43.73;40.26;11.3;36.64;11.73;17.0;44.57;15.59;16.88;20.46
8;10;2017;8;24.48;30.14;20.26;3.32;32.98;47.06;12.33;48.49;4.54;30.19;1.96;15.76;50.0;39.77;28.73;42.76;46.5;44.31;17.66;24.29;40.92;28.23;18.81;10.34;38.81;42.45;15.05;21.0;2.54;37.88;47.02
8;10;2017;9;6.68;32.63;47.89;43.8;36.76;26.8;42.8;27.49;2.2;15.22;32.63;46.51;20.39;5.84;39.8;10.37;40.45;29.29;44.81;44.98;20.64;21.31;19.89;27.76;7.28;15.53;34.2;25.74;14.63;36.34;42.0
8;10;2017;10;6.96;10.2;18.99;28.4;38.76;2.19;13.88;43.02;43.1;31.47;39.4;20.33;4.56;20.51;34.49;30.22;23.37;41.66;12.03;17.67;46.0;24.46;46.94;34.77;43.91;21.57;7.19;37.09;45.52;35.9;38.93
8;10;2017;11;11.46;4.99;45.76;33.62;15.42;6.94;42.96;47.16;37.57;21.38;31.25;3.56;10.66;13.46;40.98;31.85;13.03;1.12;24.94;27.52;38.58;32.55;22.84;0.19;35.26;10.97;13.24;45.87;11.12;17.6;11.35
8;10;2017;12;48.88;35.22;5.91;42.03;46.64;47.79;34.95;20.61;41.12;36.6;27.17;35.03;9.14;43.01;33.69;43.75;12.47;14.16;47.41;8.62;4.34;42.7;23.75;28.3;16.64;44.04;49.57;41.45;19.97;5.67;4.48
16;1;2017;1;8.86;49.31;30.56;23.6;12.24;2.5;48.57;9.23;10.57;23.68;40.03;45.42;18.6;14.18;18.74;24.81;48.12;39.17;29.33;24.0;19.02;38.85;48.97;1.7;16.52;20.6;3.8;36.65;47.56;18.86;14.1
16;1;2017;2;26.3;14.58;42.51;12.54;40.34;16.27;0.65;26.33;2.28;2.14;45.42;41.56;44.8;1.09;13.66;11.04;49.98;11.07;19.02;21.55;17.33;30.92;40.07;12.51;13.58;31.41;20.08;45.59;30.56;32.0;42.69
16;1;2017;3;24.99;34.86;6.28;0.74;24.84;42.79;35.58;28.53;2.38;23.9;17.57;7.42;20.03;22.31;1.63;47.24;21.42;2.88;6.28;20.35;36.83;19.34;6.05;48.67;45.24;13.02;35.04;26.01;6.48;13.63;7.2
16;1;2017;4;13.97;6.25;20.7;49.4;20.18;3.01;19.39;39.11;44.95;13.7;18.2;47.86;42.79;35.76;5.46;41.52;35.68;39.35;43.96;24.27;26.58;38.68;37.2;10.74;18.87;45.89;14.48;44.54;10.8;34.11;38.83
16;1;2017;5;21.58;18.25;25.78;25.63;19.54;24.89;21.1;13.73;2.61;6.63;24.66;4.83;25.78;37.08;2.92;4.81;7.56;29.75;17.52;8.37;39.72;24.2;29.54;10.48;32.13;19.67;46.69;27.62;20.1;45.1;21.59
16;1;2017;6;21.03;39.35;34.0;19.14;6.46;46.28;44.3;20.48;24.42;21.84;11.04;30.37;28.78;46.63;13.33;42.29;12.27;6.52;40.42;25.44;40.23;49.33;1.86;11.3;49.49;49.34;25.19;17.29;0.85;4.11;30.98
16;1;2017;7;42.04;20.53;0.73;9.67;45.28;17.53;14.93;14.87;41.73;38.13;26.65;28.49;10.4;40.14;8.68;18.73;43.13;20.21;33.94;38.13;26.4;2.32;46.67;5.84;22.35;40.93;10.55;48.01;1.64;48.26;47.06
16;1;2017;8;27.8;46.5;37.46;3.43;30.37;31.96;44.51;11.39;45.58;26.3;25.71;9.1;48.69;48.51;32.63;47.57;10.07;15.96;23.27;26.36;30.83;12.3;1.02;42.21;30.51;16.03;40.17;31.94;13.57;13.69;49.95
16;1;2017;9;44.42;22.96;42.88;43.63;27.23;9.77;42.98;8.32;46.94;10.43;8.65;38.76;14.27;6.93;29.42;27.96;33.37;33.86;46.13;45.92;46.22;43.44;25.68;3.75;39.93;2.43;5.79;22.59;47.24;45.47;28.44
16;1;2017;10;15.25;13.27;27.95;18.41;28.21;36.82;30.49;19.69;38.2;29.58;10.28;36.81;36.18;20.75;5.8;14.82;29.18;38.94;35.36;0.38;42.9;44.45;20.8;10.36;49.09;15.31;17.24;15.5;18.62;1.0;27.1
16;1;2017;11;24.65;42.91;38.27;13.85;34.48;18.93;30.14;25.29;22.62;16.47;14.26;28.56;33.2;11.45;29.51;31.34;20.38;11.82;31.85;0.05;22.23;9.03;6.1;17.29;42.92;10.1;4.96;29.98;42.85;42.63;20.93
16;1;2017;12;0.79;34.3;20.84;21.32;17.19;6.69;43.53;4.96;19.97;12.14;42.06;29.76;37.9;15.84;3.21;8.5;42.85;20.31;2.84;49.61;31.68;41.45;38.47;20.49;2.47;11.66;9.29;31.29;30.35;28.91;31.97
16;6;2017;1;47.66;40.65;47.51;35.25;11.14;49.05;18.15;0.86;32.64;30.79;40.05;26.51;10.58;41.06;25.35;35.94;26.68;0.56;23.08;33.32;18.86;10.3;33.04;17.87;3.7;3.31;9.71;12.59;8.25;26.87;33.2
16;6;2017;2;32.04;38.09;27.22;49.8;28.49;10.95;9.64;4.68;1.55;39.06;34.68;32.28;8.63;34.29;2.59;14.31;3.33;33.32;19.43;35.06;21.31;46.33;41.87;33.88;28.89;12.85;43.06;26.75;29.9;42.46;32.58
16;6;2017;3;21.0;0.03;41.77;19.47;37.03;24.94;8.09;28.27;6.24;18.69;24.47;3.94;37.12;23.34;37.53;33.73;48.44;13.77;27.36;35.96;27.96;19.22;36.79;11.59;40.21;25.83;23.5;45.1;5.13;49.25;0.94
16;6;2017;4;21.31;7.53;37.65;22.53;46.38;46.6;48.82;40.21;20.53;42.43;38.61;46.77;47.07;28.22;15.77;11.78;42.78;19.51;28.33;3.32;25.08;10.25;32.88;21.62;20.56;45.1;23.85;18.8;1.89;29.96;37.53
16;6;2017;5;19.79;10.86;42.98;15.15;17.51;41.23;24.86;23.1;38.8;6.46;28.79;29.28;42.45;18.64;33.41;24.67;12.51;21.46;12.4;11.46;30.97;7.89;7.81;3.34;15.47;36.66;4.76;7.33;34.32;33.48;6.02
16;6;2017;6;25.67;30.87;37.89;23.36;16.93;45.53;27.9;12.94;12.99;21.35;8.44;35.58;29.08;7.9;8.52;39.37;5.31;13.09;6.48;13.73;33.04;11.62;4.78;9.58;32.43;0.38;44.8;48.21;7.21;27.89;19.45
16;6;2017;7;42.68;42.71;24.64;25.43;29.48;1.73;33.26;26.95;3.21;40.92;0.79;33.0;14.8;6.98;21.17;17.08;19.32;7.99;39.98;2.15;18.26;6.28;39.67;6.91;48.21;3.93;46.85;25.67;22.73;24.62;19.71
16;6;2017;8;31.6;37.57;3.62;11.81;42.43;31.14;26.02;4.39;34.25;25.58;5.48;15.08;26.53;0.31;7.7;11.52;43.8;33.2;12.31;18.27;46.59;48.03;31.27;14.41;22.66;27.92;32.62;42.58;20.32;43.05;33.89
16;6;2017;9;27.86;32.25;18.91;26.85;16.58;6.56;15.65;32.38;30.96;30.57;44.34;42.94;29.41;20.87;2.34;14.64;37.88;36.28;7.09;49.19;34.14;26.98;29.12;10.41;41.91;6.98;39.02;43.16;24.41;1.46;3.56
16;6;2017;10;5.76;18.14;3.44;13.7;35.26;43.23;27.68;18.09;4.08;8.33;5.57;42.5;3.86;39.71;17.8;41.38;18.22;0.97;46.41;27.41;25.2;36.67;39.18;39.6;6.19;42.1;39.85;42.0;14.05;4.5;42.57
16;6;2017;11;41.0;0.67;34.87;32.37;27.65;17.65;0.9;44.42;44.6;4.92;29.43;33.95;41.96;13.52;29.81;42.01;13.94;39.08;0.48;1.7;8.47;25.82;22.18;8.81;0.83;34.73;41.69;18.07;37.46;11.71;26.37
16;6;2017;12;8.27;8.59;38.2;29.29;48.02;28.99;18.0;4.88;8.01;43.27;9.11;13.9;46.49;14.56;28.86;43.65;12.32;48.84;5.59;45.79;32.02;43.61;5.41;5.12;36.94;45.19;4.3;11.19;24.64;3.16;25.75
16;10;2017;1;16.24;29.97;4.74;1.7;34.27;34.64;21.91;9.03;8.86;24.94;29.53;24.62;42.99;4.57;5.2;16.27;15.0;11.35;23.46;28.92;46.65;26.06;12.11;42.0;26.14;4.67;13.14;9.88;18.92;41.79;33.48
16;10;2017;2;46.67;19.4;15.53;4.3;21.18;7.83;37.78;25.46;15.37;30.74;44.92;41.6;30.22;19.58;4.65;6.53;12.05;3.07;17.23;20.45;42.31;22.99;12.69;15.98;3.94;2.01;32.73;48.62;30.17;38.81;19.55
16;10;2017;3;20.8;11.93;28.75;11.72;20.61;21.43;11.94;19.87;15.02;45.0;28.82;45.47;17.91;32.9;6.86;47.96;26.48;20.89;16.1;34.89;16.86;47.65;48.81;38.78;6.17;15.88;41.06;43.3;43.05;28.82;48.68
16;10;2017;4;22.45;36.19;11.25;45.09;25.51;34.31;43.77;29.77;41.76;27.26;16.41;28.75;1.8;39.61;44.31;35.8;27.89;2.65;29.52;44.25;22.35;43.32;16.74;33.14;39.65;37.56;34.74;17.39;6.53;45.94;26.47
16;10;2017;5;1.92;9.26;8.87;22.28;17.05;15.18;27.09;15.06;28.86;19.36;21.14;12.56;3.04;6.75;31.43;31.53;7.66;30.53;40.0;33.64;8.71;41.52;8.66;41.74;5.59;4.22;35.22;24.64;5.97;11.52;29.22
16;10;2017;6;11.8;24.3;45.14;18.62;38.85;2.96;21.07;21.08;29.22;30.48;3.38;46.08;32.2;44.0;49.12;41.03;15.96;42.6;21.45;14.78;39.47;26.71;11.09;19.01;0.0;19.63;24.36;36.7;15.87;39.67;30.34
16;10;2017;7;6.65;44.71;49.39;5.35;4.82;2.38;27.88;11.84;0.76;45.0;26.52;34.91;16.79;35.56;27.55;6.35;10.87;11.8;19.18;15.54;7.04;49.57;16.3;43.21;17.04;47.36;39.08;10.51;8.16;3.35;29.4
