ESTACION;MAGNITUD;ANO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;6;2016;7;0.83;22.63;45.26;8.46;35.23;35.78;10.18;6.4;21.12;0.08;42.93;5.44;47.32;25.22;42.6;0.28;38.63;13.48;41.99;47.65;23.74;44.91;26.26;16.53;34.86;13.5;28.82;8.27;38.81;46.66;49.99
4;6;2016;8;32.67;21.71;9.56;40.56;0.46;9.6;11.48;29.27;16.58;28.36;24.88;33.29;8.89;13.26;13.66;46.38;46.93;15.91;13.79;3.02;30.5;32.62;26.06;35.74;41.7;39.14;41.73;2.11;43.36;47.78;36.76
4;6;2016;9;23.23;33.96;12.47;16.26;9.93;42.83;43.76;33.51;20.61;42.83;48.76;22.04;6.1;24.82;40.69;47.51;8.42;9.55;22.2;43.8;45.62;42.64;34.17;38.99;3.28;29.27;26.42;38.25;28.98;19.43;44.45
4;6;2016;10;14.36;16.26;19.51;17.02;37.77;21.43;45.64;32.6;34.16;36.49;13.31;9.27;43.68;28.14;35.03;4.5;49.74;1.42;22.31;6.19;36.47;23.34;14.59;37.2;5.87;23.81;41.8;42.16;17.43;27.46;42.37
4;6;2016;11;35.01;25.07;0.92;14.15;34.39;22.05;34.05;43.86;16.41;24.61;28.4;47.12;6.09;9.24;7.59;9.72;42.31;30.72;15.92;47.78;2.88;42.39;49.19;1.59;27.55;15.76;34.26;11.58;15.23;29.81;48.59
4;6;2016;12;29.06;23.32;8.78;20.05;18.25;27.68;49.39;11.5;35.1;17.15;7.61;14.95;28.81;13.53;6.93;7.89;6.73;33.55;20.72;43.66;10.92;30.16;41.92;3.28;39.09;35.41;48.85;36.17;17.05;46.81;36.38
4;10;2016;1;32.93;28.23;28.08;43.35;28.11;15.89;24.39;11.73;19.46;29.55;17.75;31.6;16.85;28.93;34.9;24.7;9.72;36.22;42.16;16.19;8.02;28.3;23.92;23.6;41.69;24.14;27.69;13.3;22.72;19.93;14.78
4;10;2016;2;27.07;23.83;40.52;47.95;20.43;31.42;22.96;23.97;13.83;28.54;24.91;18.84;7.31;6.07;48.48;20.4;49.37;17.7;6.78;41.31;47.75;32.64;38.79;13.18;44.39;7.05;48.38;26.47;28.58;10.68;38.44
4;10;2016;3;39.16;25.64;27.62;31.21;24.84;39.09;47.66;12.63;43.34;5.94;43.73;11.47;11.63;34.01;39.4;19.28;40.04;46.12;12.73;11.09;18.59;39.18;1.19;31.76;9.35;10.79;37.62;10.85;15.3;44.57;15.4
4;10;2016;4;41.52;14.47;47.8;25.12;4.56;42.93;39.22;22.33;33.46;2.8;41.28;45.46;45.85;18.17;19.84;3.62;36.43;20.78;0.39;37.19;35.34;2.8;27.14;38.54;18.07;20.68;46.2;16.99;19.36;10.3;15.76
4;10;2016;5;24.29;0.24;11.66;17.34;21.48;4.6;44.73;33.27;18.04;16.55;9.88;28.5;49.66;10.81;44.55;18.51;43.36;15.84;17.98;26.54;10.86;15.4;44.94;19.61;40.49;2.47;16.77;16.48;23.6;14.63;18.3
4;10;2016;6;26.24;12.03;31.47;6.77;9.33;49.8;3.41;16.08;41.55;35.53;43.04;0.49;2.39;36.21;2.97;44.04;6.22;41.86;47.0;43.49;49.13;34.94;44.67;42.57;1.34;13.19;22.18;21.37;11.08;42.65;45.17
4;10;2016;7;27.11;8.61;15.31;37.13;33.82;34.36;18.06;26.76;46.92;35.53;3.05;21.14;42.3;43.13;37.94;21.86;35.2;18.98;26.58;0.05;5.71;5.87;8.92;32.15;46.02;11.64;24.89;25.12;39.77;13.26;41.5
4;10;2016;8;18.18;41.98;15.91;9.45;4.47;44.21;15.88;13.84;26.42;19.42;47.43;10.03;21.63;7.9;10.23;14.37;11.58;10.89;18.03;18.23;19.7;22.83;16.69;22.95;0.27;25.86;7.4;28.38;5.41;9.83;1.89
4;10;2016;9;43.31;35.04;17.3;12.62;19.62;5.93;24.13;3.36;0.35;45.4;31.51;3.06;45.43;17.48;17.82;4.8;20.28;42.94;36.84;42.32;10.77;11.45;6.97;19.46;14.09;33.32;47.54;33.0;49.86;45.16;20.2
4;10;2016;10;21.19;47.37;2.55;39.12;23.24;43.55;7.59;27.12;11.74;8.55;9.06;28.18;37.34;44.59;32.32;12.3;30.58;15.37;0.43;23.8;18.41;9.39;37.49;6.95;42.31;37.59;24.45;36.76;20.08;2.22;26.41
4;10;2016;11;8.56;47.88;15.33;33.22;34.9;16.71;29.84;22.23;31.18;30.75;28.65;30.18;46.76;29.03;12.29;12.61;4.21;42.71;35.1;9.87;38.98;38.9;6.91;39.9;36.29;27.46;42.95;27.47;35.35;0.2;36.91
4;10;2016;12;2.35;32.64;7.51;38.85;47.34;48.5;46.01;2.11;35.02;3.85;49.62;46.38;10.94;2.47;48.64;14.64;6.77;46.13;9.21;6.2;3.21;48.7;11.24;41.51;21.87;34.44;28.35;20.74;27.21;6.21;16.19
8;1;2016;1;37.09;38.45;4.97;10.59;6.6;43.61;24.57;2.7;41.13;42.64;1.96;22.77;2.13;36.28;29.02;16.39;34.94;44.92;40.54;20.81;0.09;9.36;28.4;26.7;39.91;37.81;15.71;17.12;17.63;46.12;2.51
8;1;2016;2;21.32;27.54;36.42;47.83;2.13;30.74;29.36;8.46;22.9;38.44;25.4;35.46;16.99;24.18;0.12;8.32;8.88;39.58;12.47;20.37;14.07;35.43;22.62;35.05;40.17;40.04;1.37;29.63;19.69;42.72;0.44
8;1;2016;3;21.46;2.9;35.97;5.31;28.72;48.59;9.35;12.66;0.09;32.74;14.26;18.97;23.69;25.02;1.99;22.08;28.57;15.08;30.27;44.01;9.93;39.14;35.1;35.95;45.68;4.4;19.97;21.46;38.59;18.72;42.03
8;1;2016;4;2.58;7.11;23.58;10.75;13.08;35.44;11.91;31.89;43.81;40.54;24.37;34.3;29.81;19.32;46.93;13.99;45.09;19.21;17.31;21.28;5.25;39.37;30.5;12.19;5.79;28.12;36.03;19.44;20.33;25.31;48.46
8;1;2016;5;35.8;19.14;4.56;45.22;27.89;31.93;25.28;44.73;0.05;37.88;44.87;14.77;16.15;30.17;39.03;33.98;6.47;18.85;15.77;36.37;47.57;47.45;44.5;13.22;5.25;9.56;29.8;11.63;24.05;9.01;38.95
8;1;2016;6;31.12;17.01;7.5;42.99;8.04;26.98;2.17;29.19;4.06;17.79;24.82;21.18;16.67;15.66;7.51;40.58;19.21;30.76;13.27;22.81;17.9;25.73;18.52;32.44;40.43;23.91;29.37;45.45;20.55;3.11;36.12
8;1;2016;7;38.09;11.47;30.89;37.26;9.53;3.64;46.96;32.06;9.28;18.44;2.0;36.85;18.08;33.48;19.69;48.08;21.76;8.28;0.56;30.77;40.46;37.2;38.46;15.35;9.36;7.22;0.84;17.77;43.77;5.26;1.29
8;1;2016;8;4.47;47.26;14.43;12.42;9.12;33.33;37.51;1.03;1.93;43.88;29.95;46.45;27.57;27.53;4.57;11.85;3.11;10.55;4.96;12.91;19.02;43.01;8.35;27.56;9.83;42.38;18.7;47.7;39.87;0.95;0.59
8;1;2016;9;9.18;25.75;39.89;5.57;40.92;5.45;15.35;24.76;33.42;32.54;44.05;42.91;12.37;36.91;23.16;45.07;6.91;49.47;3.27;6.09;48.89;24.18;43.2;46.16;42.9;25.31;26.6;27.45;5.69;8.09;11.8
8;1;2016;10;16.23;39.33;28.8;0.51;12.67;28.89;24.7;22.96;22.28;29.63;20.54;24.02;30.73;48.8;16.12;20.99;4.37;48.55;25.62;40.07;20.56;17.02;39.71;17.64;30.84;24.8;48.82;29.85;35.53;8.05;21.54
8;1;2016;11;10.47;29.48;29.59;10.34;15.76;22.28;1.02;8.0;32.38;34.5;32.04;28.18;43.08;41.68;42.38;45.82;21.5;12.29;7.12;37.35;9.84;38.82;15.87;41.83;41.85;15.19;7.98;48.6;29.64;26.93;19.52
8;1;2016;12;8.34;14.61;23.84;17.56;39.36;20.46;9.15;30.12;29.84;21.33;27.77;47.88;11.51;20.12;2.64;46.09;15.66;17.65;0.97;47.17;33.76;12.91;25.14;46.22;16.04;45.17;49.57;35.19;0.69;13.28;43.38
8;6;2016;1;3.3;34.87;10.76;27.2;5.38;18.73;15.76;33.35;11.75;1.7;0.17;9.64;6.58;16.68;15.76;4.8;42.98;48.05;16.59;42.45;23.08;45.54;5.52;37.96;13.51;38.26;4.77;16.92;11.95;37.01;9.71
8;6;2016;2;18.31;36.5;29.24;25.79;6.94;32.9;45.23;12.86;41.92;14.22;3.99;7.29;4.7;30.62;49.33;24.4;44.31;20.51;25.32;4.49;41.95;6.22;39.56;4.2;13.36;36.41;32.71;42.17;24.15;17.89;44.64
8;6;2016;3;48.79;39.33;29.29;14.0;9.9;6.53;37.66;30.98;6.51;7.88;20.72;7.38;49.36;42.65;37.35;1.64;44.02;24.11;28.6;35.52;5.92;7.72;44.7;27.24;34.34;49.48;22.5;4.96;10.87;8.68;14.54
8;6;2016;4;31.47;12.91;2.32;42.9;23.46;28.02;37.99;1.57;18.91;40.3;12.84;46.74;16.37;16.66;32.97;1.58;43.82;16.17;24.03;18.29;45.96;35.19;4.98;43.85;14.98;11.04;0.72;0.19;9.83;7.17;8.34
8;6;2016;5;4.95;38.69;40.33;23.17;11.44;36.94;17.44;49.65;19.94;18.72;4.26;25.41;3.86;49.97;25.74;48.69;39.74;16.78;27.88;28.92;30.18;31.32;21.63;2.32;25.16;26.04;22.23;45.96;45.76;31.45;36.05
8;6;2016;6;15.44;35.55;30.62;1.35;22.48;7.7;38.76;17.27;43.65;35.83;18.53;28.21;24.52;4.63;22.0;29.47;44.62;36.65;23.91;27.95;22.83;44.73;0.56;14.5;0.04;42.48;42.44;23.75;33.5;3.25;47.75
8;6;2016;7;14.27;18.76;33.35;7.71;45.15;1.13;43.44;28.64;19.2;34.55;43.25;40.03;18.66;15.44;48.25;32.04;1.49;29.59;39.9;41.83;5.72;15.11;8.3;21.07;6.31;29.66;15.23;43.31;45.4;3.62;28.53
8;6;2016;8;17.02;48.91;45.75;45.56;16.27;12.69;9.32;1.59;4.98;45.01;47.56;35.23;43.02;17.73;37.45;40.73;21.28;26.41;22.45;19.28;40.15;33.54;26.15;40.18;30.41;11.29;8.31;16.84;19.81;18.19;8.43
8;6;2016;9;15.44;2.69;45.44;48.68;33.61;31.05;12.16;12.61;36.13;23.57;40.61;11.94;9.68;3.38;10.57;30.69;37.8;26.05;11.51;45.45;22.94;44.81;29.59;44.62;43.77;6.66;3.46;21.11;7.57;7.85;48.38
8;6;2016;10;24.51;39.17;30.82;3.7;43.97;0.06;28.05;13.37;42.17;0.57;47.95;20.36;37.04;39.53;28.41;17.96;47.47;5.85;46.34;5.38;1.35;22.6;19.86;5.87;19.57;36.1;8.96;33.27;32.6;25.56;2.4
8;6;2016;11;13.74;9.24;38.68;7.22;26.4;19.96;0.36;10.38;45.13;0.92;27.81;13.88;46.97;7.96;32.76;30.87;23.25;36.43;15.49;46.67;36.53;33.6;11.84;44.53;22.3;4.44;32.43;31.85;47.36;14.97;20.79
8;6;2016;12;21.48;49.51;28.92;37.78;39.5;35.1;16.9;12.72;0.62;0.73;48.04;1.13;10.9;4.76;14.58;27.83;28.69;14.63;21.83;49.91;49.85;46.07;22.72;19.9;0.69;42.14;34.88;31.3;30.94;11.15;1.42
8;10;2016;1;44.02;16.46;39.08;25.96;42.52;37.48;37.02;48.14;0.29;47.1;32.83;24.45;31.07;22.79;6.95;5.1;36.31;0.07;2.3;16.86;23.77;12.64;31.39;40.25;4.32;35.69;38.27;43.39;42.79;10.51;13.1
8;10;2016;2;30.53;20.72;2.26;39.56;49.25;23.97;1.7;39.82;42.75;19.85;14.58;20.37;25.74;22.71;9.33;15.48;29.92;13.6;25.4;1.48;46.28;28.64;23.08;45.86;11.96;2.89;10.15;42.29;40.59;16.76;15.1
8;10;2016;3;33.33;4.04;36.36;46.82;46.55;12.15;35.42;38.9;45.12;4.72;4.37;31.04;5.0;1.56;18.78;48.34;42.66;30.85;28.55;26.9;45.19;31.66;21.25;42.36;46.05;6.3;24.44;20.84;7.55;4.29;29.74
8;10;2016;4;36.53;33.74;47.91;0.23;0.51;37.86;42.3;3.83;10.83;47.0;11.26;32.42;27.41;46.39;21.35;33.93;19.06;44.88;11.19;32.45;43.13;20.23;16.37;2.45;16.64;0.95;30.73;8.1;19.62;23.53;14.79
8;10;2016;5;13.04;20.54;4.34;23.32;34.16;27.76;21.14;27.73;23.26;44.85;45.36;4.04;10.36;30.02;31.29;2.92;34.1;45.08;37.46;27.38;32.39;18.42;2.23;47.22;22.86;26.25;35.88;6.75;32.48;27.79;41.99
8;10;2016;6;38.42;13.9;19.29;21.03;19.29;31.04;1.82;34.63;5.21;22.37;10.97;35.6;22.51;5.32;26.83;26.71;41.99;11.85;2.02;9.54;37.81;8.16;47.3;41.27;25.1;1.23;6.19;17.36;6.2;21.37;22.09
8;10;2016;7;1.08;32.62;1.61;1.93;23.59;41.72;8.18;10.54;7.88;44.68;27.47;36.6;1.3;18.92;28.04;18.86;48.84;43.84;33.7;32.88;45.94;10.54;31.27;47.55;33.79;34.91;11.79;4.39;11.39;38.99;11.84
8;10;2016;8;42.78;21.96;24.46;4.29;45.69;3.79;33.92;26.64;20.96;40.21;1.47;38.21;37.26;18.19;46.18;39.38;4.32;9.62;8.19;17.52;1.58;33.84;2.05;18.24;39.29;11.01;1.6;19.03;41.63;20.92;22.78
8;10;2016;9;6.98;15.64;28.0;27.39;36.07;9.33;12.52;43.38;16.36;47.02;17.67;20.64;44.63;34.84;21.02;33.72;29.1;32.35;9.59;30.98;41.09;24.57;10.38;45.56;20.27;39.02;8.01;7.11;23.82;41.3;27.69
8;10;2016;10;28.56;23.45;23.06;39.4;34.31;39.22;7.23;1.41;37.52;24.05;21.29;37.17;46.99;48.4;34.64;48.73;32.81;48.29;25.68;28.57;22.83;27.58;0.03;5.62;33.05;34.95;15.77;23.96;22.3;0.04;19.94
8;10;2016;11;44.7;7.27;36.35;42.14;15.47;45.66;23.46;13.77;3.8;9.04;1.44;17.2;10.0;48.88;1.13;29.18;20.17;12.14;25.36;1.45;46.22;23.71;27.74;43.02;24.6;7.94;27.5;13.39;21.87;2.43;5.75
8;10;2016;12;19.54;28.99;18.46;33.41;5.08;6.94;16.78;47.35;46.5;1.13;39.59;24.87;8.21;40.92;40.52;5.37;18.87;20.06;31.27;30.32;39.95;40.41;31.0;42.41;15.82;40.93;23.95;24.24;11.64;6.39;5.23
16;1;2016;1;18.48;5.95;23.38;6.94;15.7;27.92;11.85;18.82;21.29;22.59;33.79;28.25;31.34;12.61;47.81;11.48;14.1;26.45;9.92;28.89;28.42;48.16;22.8;10.4;37.84;7.5;47.59;42.45;26.95;48.45;37.17
16;1;2016;2;46.84;2.41;36.02;43.48;29.0;6.08;1.93;12.08;27.24;7.69;11.45;34.56;40.27;42.68;49.82;19.58;31.82;29.85;21.37;9.56;14.73;8.32;40.0;35.78;21.22;43.56;40.63;7.99;3.9;3.16;36.82
16;1;2016;3;43.63;22.87;22.25;40.02;28.81;15.96;7.08;19.32;43.93;27.66;29.26;4.9;13.56;37.48;26.43;46.7;20.12;47.91;1.28;34.51;29.13;27.26;8.64;24.56;9.79;38.72;31.88;37.88;3.71;22.03;25.74
16;1;2016;4;26.54;41.19;38.48;8.28;23.32;29.53;40.73;40.88;41.8;35.24;11.75;24.13;46.15;35.79;7.89;6.65;39.41;16.32;30.85;12.98;23.87;23.82;43.71;22.48;35.28;7.08;46.28;3.35;6.0;9.9;22.44
16;1;2016;5;19.19;21.39;24.68;2.53;21.79;33.12;8.63;11.53;37.31;13.52;15.69;26.95;3.49;28.57;37.47;13.68;32.86;25.13;44.33;46.56;31.47;9.31;25.59;46.22;34.25;34.53;0.42;19.57;23.15;15.78;29.87
16;1;2016;6;33.99;35.69;4.55;48.16;22.89;17.22;20.84;15.17;32.66;16.6;19.93;0.14;7.5;42.95;42.61;4.61;2.68;0.6;13.04;38.38;13.25;27.65;8.04;47.06;13.16;39.8;7.38;8.81;13.09;5.4;26.05
16;1;2016;7;12.83;35.78;5.4;15.38;46.33;6.71;47.98;35.65;19.71;9.74;34.86;43.58;14.03;9.15;44.16;32.3;38.54;30.06;49.08;21.76;3.5;2.24;44.05;38.29;35.44;29.91;40.69;37.42;4.04;29.7;26.47
16;1;2016;8;23.53;22.27;46.91;21.1;18.3;42.15;18.36;44.41;3.79;5.11;19.73;14.13;49.13;26.75;10.48;42.44;11.53;32.65;35.24;13.88;36.11;6.8;15.87;7.8;30.54;44.09;46.04;10.53;31.7;9.29;11.02
16;1;2016;9;34.2;13.57;24.09;20.73;13.36;12.47;36.85;12.03;47.72;36.02;8.87;32.41;20.79;27.75;13.3;41.1;40.08;17.51;47.44;30.61;5.63;15.34;11.16;16.38;14.49;26.28;47.78;34.0;3.58;38.23;38.04
16;1;2016;10;37.85;17.21;24.57;1.86;22.18;49.68;22.5;1.58;39.04;30.92;37.96;13.86;3.21;45.29;28.68;7.32;22.72;49.72;8.93;36.62;19.02;47.64;14.23;21.79;17.41;33.75;47.31;40.0;23.92;9.37;27.7
16;1;2016;11;16.51;40.91;43.26;3.78;27.98;19.98;1.53;18.92;31.11;15.41;36.9;28.32;27.53;3.68;9.34;18.71;13.68;17.68;42.48;19.54;8.31;46.62;13.21;24.83;46.5;30.86;36.94;8.01;38.42;12.57;7.76
16;1;2016;12;19.3;40.81;32.26;28.57;44.81;35.71;12.13;4.26;33.93;15.98;34.0;42.01;34.3;23.86;30.7;34.77;11.08;43.28;12.15;21.48;10.86;7.1;9.72;36.79;14.12;20.75;13.69;7.91;33.78;16.75;29.49
16;6;2016;1;22.12;33.58;35.71;34.82;17.38;25.15;4.61;48.54;29.38;8.27;26.22;4.63;43.51;19.15;44.03;42.23;12.35;10.33;48.67;9.48;2.97;31.28;33.2;23.0;41.59;28.86;36.62;42.15;31.1;31.86;2.09
16;6;2016;2;9.86;11.65;9.47;16.93;2.25;9.01;43.3;30.87;41.37;31.37;44.54;3.21;8.32;34.83;9.59;16.11;44.81;6.84;1.33;2.92;12.25;49.25;21.62;44.27;7.33;2.71;12.24;38.74;10.68;37.44;21.03
16;6;2016;3;38.48;7.71;5.79;36.65;19.21;13.49;46.48;8.72;15.62;14.25;8.13;34.19;0.36;44.26;0.39;4.39;25.04;12.01;3.34;14.0;48.46;34.44;35.39;0.47;40.36;9.76;0.12;15.34;42.9;2.59;39.55
16;6;2016;4;26.51;34.92;31.35;45.71;45.76;14.92;26.17;28.63;48.43;13.07;42.26;8.64;27.58;33.94;31.27;0.11;10.7;39.39;44.52;31.56;48.42;47.38;47.3;5.8;3.02;7.87;22.1;13.08;30.82;42.22;29.38
16;6;2016;5;49.54;12.1;28.3;18.28;44.39;1.68;45.08;44.15;21.9;8.22;12.63;36.46;38.88;12.98;26.83;7.7;2.61;43.96;41.88;46.13;39.22;29.23;19.2;22.87;17.09;17.84;18.65;5.7;27.07;9.38;12.87
16;6;2016;6;19.06;39.89;32.23;21.99;34.82;25.61;31.08;24.86;25.5;0.38;13.14;42.95;6.36;5.82;43.86;16.71;34.84;29.57;18.92;42.99;12.95;6.39;39.23;27.61;5.45;39.93;35.13;9.3;46.67;21.87;41.17
16;6;2016;7;10.11;30.6;5.61;46.95;46.19;46.75;33.59;5.18;36.22;27.7;34.36;28.33;12.13;7.18;36.35;31.99;42.75;9.58;23.6;39.77;15.02;15.86;12.04;12.63;5.36;19.41;30.92;46.08;0.87;1.49;12.55
16;6;2016;8;6.72;49.39;33.64;45.89;19.24;26.89;27.57;33.2;34.65;42.76;8.52;11.2;37.68;7.14;11.71;6.73;39.72;49.02;21.98;21.02;47.29;22.45;16.33;20.97;24.11;28.21;38.53;41.44;4.65;34.86;38.48
16;6;2016;9;17.35;43.19;17.7;6.44;28.92;14.76;35.88;28.04;36.0;32.89;37.95;33.22;5.27;10.21;9.39;3.26;32.91;41.83;19.44;20.51;35.38;23.25;25.89;3.11;13.33;1.69;41.15;41.59;49.08;0.95;20.23
16;6;2016;10;24.87;37.79;41.6;44.99;14.25;36.03;29.92;37.47;41.62;15.26;29.82;44.01;40.29;2.95;32.48;19.7;33.69;22.53;3.46;12.8;40.19;1.7;30.49;12.67;17.81;5.65;42.0;4.0;26.64;25.01;46.33
16;6;2016;11;4.39;21.09;40.37;14.19;29.08;25.55;47.99;1.57;7.2;48.24;1.9;23.91;35.57;17.39;49.3;5.06;15.91;45.59;22.84;37.94;19.92;16.61;47.07;27.99;0.4;20.29;27.86;42.04;39.14;45.53;22.91
16;6;2016;12;20.01;16.26;15.28;18.59;9.99;24.53;47.0;0.74;12.35;16.21;11.66;44.81;9.89;10.57;7.69;29.22;15.48;35.78;30.38;29.7;14.88;13.84;38.7;46.96;28.12;20.96;13.96;6.02;11.82;19.27;34.69
16;10;2016;1;49.89;14.55;21.21;49.08;15.77;11.68;24.09;38.47;13.96;2.43;13.49;13.22;22.34;2.32;22.4;19.34;11.7;31.84;19.22;48.78;27.8;11.79;3.31;38.19;14.92;18.27;47.13;25.04;12.24;32.65;46.56
16;10;2016;2;17.1;2.39;21.88;35.04;36.69;47.71;20.31;37.07;14.76;36.46;33.78;29.45;4.67;20.79;19.8;44.65;2.29;0.63;25.15;16.97;7.59;9.09;28.62;1.25;42.33;2.71;24.67;30.47;9.87;45.75;41.61
16;10;2016;3;9.59;29.79;13.36;41.71;17.66;15.63;48.4;44.46;37.41;26.79;18.15;37.04;17.42;3.71;26.75;42.29;14.57;25.44;24.69;48.65;49.23;37.99;47.74;12.33;48.84;21.12;11.67;27.63;6.98;17.24;31.18
16;10;2016;4;14.7;29.05;29.81;11.76;38.77;31.49;13.55;27.94;49.13;9.63;41.09;3.71;10.39;2.29;31.89;29.69;40.0;8.33;19.77;4.18;47.8;26.17;41.52;30.52;35.63;33.39;23.37;1.3;26.36;22.47;17.23
16;10;2016;5;47.33;20.18;3.69;41.94;16.24;48.51;21.44;2.84;39.3;25.27;15.28;28.03;24.87;13.06;32.34;38.99;3.17;26.01;19.37;23.61;1.82;40.28;36.43;13.66;37.03;41.8;23.56;15.29;23.12;21.37;11.85
16;10;2016;6;42.74;42.05;7.41;39.02;1.96;10.88;39.55;32.59;14.32;21.1;30.23;28.86;37.93;25.77;5.17;14.81;42.99;43.27;39.0;29.93;4.65;46.84;33.21;8.15;33.17;35.1;16.66;38.6;15.09;11.72;12.19
16;10;2016;7;10.69;40.11;5.25;14.2;0.81;20.59;6.26;25.72;20.44;6.14;36.73;31.73;49.19;6.36;43.72;49.55;0.47;5.96;30.07;9.79;47.67;27.97;17.34;46.84;41.51;21.03;13.07;22.94;8.28;42.61;23.33
