ESTACION;MAGNITUD;ANO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;1;2018;10;48.6;21.28;14.66;14.92;37.7;7.15;43.54;34.85;43.88;38.43;40.29;16.49;17.43;0.38;43.35;38.85;20.26;12.89;4.97;33.08;48.62;3.2;12.69;34.63;37.86;37.42;34.49;0.86;16.84;27.11;0.23
8;1;2018;11;4.1;2.51;29.24;33.82;11.89;17.91;15.67;0.77;38.96;4.4;30.56;44.55;42.98;10.02;13.48;29.51;14.78;5.98;7.94;7.67;13.08;10.2;33.1;1.83;20.54;4.91;14.95;31.98;9.71;15.07;24.29
8;1;2018;12;30.54;35.7;37.36;25.29;45.17;43.27;35.56;24.14;28.38;41.05;27.18;2.88;27.62;3.78;36.64;23.49;30.77;4.35;11.21;35.9;24.38;8.02;5.17;0.09;13.59;37.93;3.92;27.2;34.36;49.54;34.19
8;6;2018;1;23.18;13.39;30.81;0.87;47.76;14.79;31.98;22.2;48.86;3.62;26.42;26.24;11.63;43.82;0.12;21.61;10.57;0.72;2.84;0.14;15.29;32.7;11.05;8.59;32.46;21.36;31.31;11.23;11.34;38.28;39.6
8;6;2018;2;26.83;6.69;5.1;25.34;20.03;3.17;3.76;13.64;4.92;24.78;12.94;34.03;12.45;49.64;4.14;43.11;39.65;17.29;29.05;15.06;25.69;47.73;18.38;40.71;5.22;2.26;17.87;5.65;41.28;24.56;6.06
8;6;2018;3;44.33;15.52;29.45;26.62;49.26;25.73;39.84;40.94;46.58;39.73;33.62;42.32;44.02;4.41;45.54;12.39;33.68;11.44;43.22;20.52;29.52;28.04;0.44;49.61;27.91;21.81;10.26;44.97;32.22;4.43;11.86
8;6;2018;4;49.44;49.26;20.84;41.5;7.99;14.76;46.06;46.49;36.4;27.11;26.14;18.65;10.0;3.68;43.7;43.27;41.42;18.73;48.94;14.85;23.15;37.04;21.37;26.29;15.57;49.67;46.88;16.24;13.92;43.62;2.88
8;6;2018;5;25.37;11.52;12.31;20.61;19.22;11.38;13.88;16.85;20.35;10.1;27.77;19.89;15.23;17.66;41.13;28.73;46.27;21.98;33.63;3.38;4.57;19.07;35.41;19.42;43.1;21.44;16.22;35.8;27.96;36.64;15.24
8;6;2018;6;15.67;28.18;6.05;13.84;6.65;21.87;37.01;16.43;13.82;21.63;30.44;12.54;48.65;46.76;35.99;20.58;9.49;4.33;42.08;45.08;43.58;1.29;15.77;19.64;16.0;40.15;42.38;2.54;12.57;8.99;12.98
8;6;2018;7;40.98;31.55;18.47;6.55;33.11;8.71;30.04;6.42;29.11;0.5;31.79;11.65;41.79;49.69;45.94;27.73;34.71;36.3;9.06;31.56;26.61;29.66;37.49;27.33;41.0;33.28;24.31;15.47;42.05;0.77;10.5
8;6;2018;8;3.04;25.54;5.7;45.75;40.6;2.29;40.99;10.99;10.57;24.73;33.94;34.86;6.71;34.31;42.83;19.34;10.5;41.18;36.27;38.58;0.78;4.85;23.94;20.93;39.27;6.1;0.04;29.92;47.79;37.07;9.28
8;6;2018;9;2.85;43.09;25.57;17.5;38.59;6.84;6.77;45.23;13.11;3.86;8.68;26.25;38.96;3.95;34.33;21.56;42.19;3.0;13.46;32.5;39.44;31.02;41.64;0.09;12.04;27.12;7.83;12.32;30.9;43.2;21.52
8;6;2018;10;21.08;44.56;38.36;0.11;20.9;26.21;40.47;21.64;23.91;11.21;48.61;31.43;14.42;12.93;19.98;30.95;44.07;14.44;46.95;23.48;49.03;14.12;39.38;36.56;14.84;32.21;18.1;38.1;9.78;25.36;3.97
8;6;2018;11;11.97;13.51;41.82;34.42;27.87;1.21;36.05;47.33;31.47;28.34;1.7;14.45;24.33;36.16;20.25;0.79;41.25;43.91;24.34;46.65;8.1;47.15;33.55;45.9;6.65;8.69;27.72;37.67;18.58;11.84;41.98
8;6;2018;12;24.16;40.57;46.15;22.63;1.01;2.73;25.18;28.48;31.51;13.01;1.04;11.84;10.69;21.27;9.39;22.74;26.18;1.86;25.65;27.37;31.9;11.31;1.27;21.7;18.43;12.04;45.83;0.31;14.68;17.47;44.13
8;10;2018;1;21.16;31.33;36.58;38.74;30.63;25.77;37.78;26.12;40.88;24.34;30.29;6.52;42.55;37.71;9.34;2.75;27.34;31.83;25.03;11.67;20.83;12.18;25.52;46.11;27.63;12.67;26.65;42.27;37.36;42.19;27.69
8;10;2018;2;9.33;38.06;27.41;47.54;21.42;49.31;11.1;2.62;12.18;3.0;45.22;7.17;1.58;30.75;13.81;49.87;28.48;16.59;35.03;40.83;14.12;33.39;25.87;17.22;45.56;6.64;41.88;37.98;46.15;27.4;8.6
8;10;2018;3;6.23;14.41;14.23;8.29;4.53;33.55;24.97;7.69;6.19;49.15;14.89;2.62;49.07;19.59;49.18;47.78;26.72;16.91;41.38;48.31;22.42;5.16;20.68;48.56;42.7;8.8;15.39;6.55;25.48;31.18;11.7
8;10;2018;4;11.27;12.86;9.17;42.99;46.66;31.06;7.86;21.93;30.91;32.65;34.61;44.04;21.13;14.55;18.86;38.18;42.32;39.46;0.63;16.6;26.73;7.97;0.7;38.67;31.92;23.95;24.35;47.79;28.34;31.24;34.08
8;10;2018;5;30.04;38.33;45.95;5.62;47.29;16.13;5.61;31.46;10.45;34.88;15.51;29.22;44.41;26.69;34.76;47.42;6.42;35.18;48.44;45.2;45.57;30.34;21.69;15.72;30.43;28.21;25.97;17.54;0.52;31.95;26.45
8;10;2018;6;33.88;33.54;47.46;21.3;24.25;47.41;30.49;48.14;14.59;47.44;32.36;9.66;5.18;29.76;32.65;8.16;27.41;6.68;18.85;2.59;25.12;32.14;4.29;43.18;2.24;11.6;36.81;4.08;11.45;2.96;17.53
8;10;2018;7;46.88;20.06;0.08;37.05;41.65;8.18;4.12;28.48;9.15;27.78;1.25;37.53;32.54;22.1;17.18;48.8;46.81;37.24;40.96;22.23;5.21;47.43;22.17;16.6;5.98;43.86;1.0;31.24;1.67;19.38;13.92
8;10;2018;8;39.89;17.26;48.29;30.24;3.75;17.72;44.23;22.93;30.78;11.54;7.3;11.88;40.79;39.83;21.5;33.02;16.7;13.29;34.65;36.64;19.34;5.68;28.63;26.91;15.12;3.71;36.49;27.83;11.27;49.25;10.13
8;10;2018;9;35.77;44.9;30.24;15.89;19.03;12.2;49.45;19.15;24.66;29.93;33.46;22.14;34.4;48.58;16.58;23.28;10.61;15.63;15.69;40.61;0.28;46.08;35.64;39.19;12.3;6.19;26.03;5.37;46.55;38.9;30.9
8;10;2018;10;25.65;22.87;27.86;40.48;10.51;42.56;33.69;14.61;5.04;38.39;49.32;2.3;41.23;9.82;21.52;10.26;43.87;2.08;22.49;12.11;37.26;24.81;43.38;6.25;32.73;38.9;28.87;28.46;31.21;10.42;44.57
8;10;2018;11;49.15;26.35;36.96;20.51;37.91;48.93;40.52;8.24;5.9;24.98;26.03;10.82;0.56;17.73;32.66;19.0;22.57;43.43;34.25;42.42;15.54;46.12;30.3;22.59;36.85;14.7;44.59;25.8;45.67;47.3;30.03
8;10;2018;12;38.59;25.4;17.52;41.58;19.2;44.1;10.95;6.12;14.53;27.74;43.0;27.2;29.21;38.56;2.83;20.12;48.65;36.2;42.64;1.46;47.62;44.09;26.46;26.65;37.92;28.14;7.16;22.15;41.93;10.73;19.86
16;1;2018;1;32.41;3.73;6.96;34.88;48.79;4.95;0.42;28.46;26.01;27.39;11.3;38.18;45.98;29.89;20.86;15.83;14.13;17.11;2.1;13.21;20.26;0.0;34.64;2.19;11.27;2.48;48.47;41.05;9.78;12.65;8.77
16;1;2018;2;45.65;15.08;8.15;46.09;6.89;27.38;44.38;9.76;30.39;40.96;3.38;20.63;38.37;18.44;47.96;12.26;40.35;7.92;7.56;0.07;27.84;23.74;38.38;9.92;39.85;49.77;49.72;49.67;45.61;14.25;39.23
16;1;2018;3;17.64;15.78;31.47;13.63;5.29;32.02;10.1;37.03;31.89;6.22;12.98;20.83;19.69;1.22;10.35;38.26;18.26;32.1;3.96;30.87;17.14;16.33;43.78;26.93;24.38;45.62;11.22;19.57;29.56;30.43;21.21
16;1;2018;4;24.57;43.61;1.52;37.65;43.37;30.51;30.7;15.97;39.76;15.89;45.64;15.33;22.25;8.66;9.33;37.16;16.7;0.96;9.4;14.73;7.48;4.09;27.5;12.65;23.13;21.85;8.94;8.19;35.55;11.11;6.26
16;1;2018;5;5.27;15.74;36.19;36.34;0.48;16.44;20.55;6.68;40.85;15.05;7.83;20.42;8.16;17.0;10.49;20.11;9.29;5.98;40.78;43.82;7.49;8.28;23.0;5.19;12.05;30.79;28.56;2.71;18.31;45.09;19.52
16;1;2018;6;42.86;41.12;2.65;22.25;35.2;17.79;44.92;23.62;33.72;3.76;10.21;43.95;35.09;9.51;13.82;36.21;14.11;44.6;18.55;28.77;30.19;4.44;16.4;45.24;7.35;39.11;40.88;9.26;31.09;48.49;22.05
16;1;2018;7;21.01;41.14;21.02;24.11;11.36;23.27;35.45;14.15;39.45;44.83;34.8;29.81;28.15;9.8;21.26;27.86;35.5;39.14;33.77;10.3;14.5;45.12;7.31;5.94;13.78;35.52;8.82;33.51;20.13;28.27;5.01
16;1;2018;8;28.98;21.96;29.62;21.25;42.29;38.15;27.64;31.42;29.85;4.35;3.87;47.27;23.98;49.84;27.03;46.76;7.25;1.42;29.75;15.63;49.87;3.22;29.3;20.27;31.44;0.41;23.74;34.73;1.96;48.91;11.7
16;1;2018;9;8.13;4.0;7.62;39.09;42.29;41.17;35.76;31.53;29.71;46.63;20.67;20.43;39.03;38.07;44.98;28.7;30.91;15.93;42.23;1.72;9.57;27.2;30.05;41.88;40.77;17.95;40.39;20.16;14.94;35.42;40.11
16;1;2018;10;41.64;24.06;22.47;44.4;5.51;44.74;22.67;49.72;37.69;45.9;30.45;37.65;25.88;43.12;11.43;24.8;27.76;1.75;30.75;48.95;49.24;26.83;13.79;47.24;30.92;44.83;0.71;23.25;39.61;36.57;47.59
16;1;2018;11;34.65;21.93;6.47;14.83;25.34;44.73;26.04;27.42;17.3;12.71;25.21;34.06;25.56;46.89;39.43;31.49;19.75;19.43;49.97;39.38;49.12;42.33;38.69;47.65;13.34;23.03;10.97;19.35;42.73;43.51;16.97
16;1;2018;12;12.7;10.65;8.4;13.58;25.08;38.03;33.15;2.65;24.38;6.32;35.94;37.26;37.19;4.64;43.88;15.19;46.04;30.43;17.15;42.03;29.93;30.01;15.54;11.08;6.0;28.39;32.29;10.24;27.4;5.54;46.91
16;6;2018;1;9.51;21.6;7.68;4.07;37.9;16.65;43.57;16.37;43.21;38.12;35.14;20.02;42.62;25.62;2.94;31.69;7.99;12.19;35.68;32.29;38.13;37.85;17.68;49.11;31.89;2.4;45.24;15.07;45.72;20.38;30.44
16;6;2018;2;11.16;30.03;47.58;43.91;43.54;39.94;46.23;25.72;39.69;48.6;14.39;8.94;13.1;2.21;23.55;9.18;4.64;1.27;46.1;28.4;37.72;31.49;39.12;46.94;3.71;10.86;1.69;9.56;15.16;12.43;22.46
16;6;2018;3;2.04;6.84;12.49;14.36;9.25;32.64;46.63;42.84;1.52;47.57;30.91;35.2;37.42;26.74;25.9;12.57;35.41;33.15;33.87;33.89;1.86;22.25;33.59;16.96;11.54;30.76;45.44;12.51;8.71;26.37;23.5
16;6;2018;4;26.51;34.45;25.0;27.57;22.35;25.37;18.26;12.48;45.74;13.09;48.36;13.86;23.94;7.8;45.43;46.84;20.56;20.43;28.08;33.72;32.96;15.54;48.27;1.99;25.07;27.44;22.97;5.05;21.5;38.49;40.46
16;6;2018;5;46.79;20.28;45.39;37.08;37.63;44.63;21.22;47.67;35.61;29.44;27.12;17.02;12.22;11.49;8.53;40.51;11.39;39.86;11.76;45.83;34.85;41.32;14.68;26.02;38.36;34.98;48.14;34.81;13.08;19.98;7.03
16;6;2018;6;10.39;19.21;14.55;27.37;14.34;21.88;27.82;6.14;29.43;33.11;40.2;32.48;21.57;12.65;19.81;1.32;7.95;15.9;6.4;17.08;42.43;7.13;30.12;13.21;6.99;27.93;1.97;38.9;17.52;34.86;3.4
16;6;2018;7;47.79;7.6;47.37;19.23;10.21;2.66;23.44;31.74;46.04;27.6;8.84;46.64;6.81;18.13;34.58;20.32;2.23;46.44;49.09;2.02;6.44;16.8;21.06;25.24;42.54;39.73;38.23;42.86;23.37;47.49;6.17
16;6;2018;8;5.32;19.0;5.66;0.32;20.39;2.86;40.25;13.89;20.44;33.87;15.38;16.83;43.43;8.34;30.85;24.75;18.33;36.06;32.22;2.12;48.14;4.49;43.48;24.09;24.99;23.84;22.7;14.61;0.93;18.67;31.28
16;6;2018;9;44.44;6.15;16.46;42.49;36.86;46.1;36.37;0.56;25.74;22.88;1.0;20.41;19.85;17.63;21.07;44.71;48.12;15.84;23.2;11.88;10.2;29.91;15.46;25.47;47.74;24.62;16.98;28.16;11.7;36.51;46.54
16;6;2018;10;9.23;32.79;2.35;15.45;38.16;8.92;5.97;4.16;19.91;36.28;15.16;38.58;17.16;46.68;12.56;4.61;1.03;10.85;33.82;22.28;11.02;24.07;46.52;3.49;7.11;45.87;41.62;28.79;34.15;19.22;9.46
16;6;2018;11;47.08;48.08;21.37;25.3;7.02;3.87;28.77;6.65;14.49;3.71;11.25;45.1;44.97;43.73;15.7;6.68;48.47;12.6;34.86;37.79;47.83;17.59;35.02;3.35;38.01;27.52;5.52;23.39;27.39;31.08;7.27
16;6;2018;12;31.24;37.92;11.57;34.65;11.83;38.81;22.5;34.32;18.38;7.51;42.72;26.74;40.79;49.89;19.07;3.33;47.93;9.64;25.99;13.18;0.35;35.8;36.47;34.86;49.81;9.83;7.63;3.71;41.82;2.49;14.13
16;10;2018;1;27.28;45.17;34.37;15.77;11.63;38.43;22.46;4.02;25.47;48.9;19.88;42.9;4.1;13.36;8.46;42.75;41.32;49.13;16.32;24.97;15.1;25.79;7.57;1.65;15.07;31.75;27.53;15.36;30.65;46.5;16.82
16;10;2018;2;27.58;3.44;36.12;14.7;16.06;6.69;15.84;35.63;42.91;19.37;40.22;35.68;42.4;0.01;43.44;36.65;23.11;15.17;30.48;39.44;1.06;47.24;10.63;13.24;27.6;37.01;22.5;18.6;27.24;45.17;21.87
16;10;2018;3;20.73;11.96;33.89;47.01;16.72;13.05;19.5;15.32;49.64;22.62;15.85;8.61;17.43;18.0;40.99;45.9;11.34;18.02;14.78;4.01;7.31;9.72;16.49;20.66;2.18;38.74;20.96;18.44;33.28;7.26;33.2
16;10;2018;4;31.87;49.24;47.24;36.98;1.73;31.49;1.75;24.26;6.89;20.64;37.28;46.79;10.28;44.97;33.63;36.78;37.19;36.35;43.32;18.44;43.2;46.87;29.57;32.26;41.74;10.23;20.56;26.23;20.19;37.11;31.84
16;10;2018;5;30.97;22.62;19.5;0.19;32.37;35.08;15.3;26.64;9.61;17.28;13.23;10.26;34.27;25.97;36.01;10.53;13.7;31.6;44.68;30.15;39.75;35.19;37.4;9.63;35.49;30.7;2.07;49.91;39.99;22.14;36.89
16;10;2018;6;27.58;31.88;37.89;10.43;46.39;2.63;25.39;11.94;14.9;42.01;43.26;25.1;14.22;16.47;11.25;25.49;39.93;18.16;36.23;27.15;30.12;39.49;9.71;12.0;43.8;39.77;10.23;44.54;0.03;41.97;6.81
16;10;2018;7;41.81;20.91;4.87;32.24;18.55;23.95;49.74;32.16;38.69;46.76;16.6;2.27;38.95;6.94;23.68;9.12;13.52;1.87;20.34;13.02;5.69;12.65;29.22;47.52;31.05;15.85;38.91;16.11;49.22;5.52;49.4
